tensor_type,predictor,residual_level,count,probability,cumulative_probability
bias,NONE,5,15,0.0196078431372549,0.10588235294117647
bias,NONE,6,15,0.0196078431372549,0.12549019607843137
bias,NONE,7,15,0.0196078431372549,0.1450980392156863
bias,NONE,8,12,0.01568627450980392,0.1607843137254902
bias,NONE,9,9,0.011764705882352941,0.17254901960784313
bias,NONE,10,8,0.01045751633986928,0.1830065359477124
bias,NONE,11,18,0.023529411764705882,0.2065359477124183
bias,NONE,12,7,0.009150326797385621,0.21568627450980393
bias,NONE,13,7,0.009150326797385621,0.22483660130718955
bias,NONE,14,11,0.01437908496732026,0.23921568627450981
bias,NONE,15,12,0.01568627450980392,0.2549019607843137
bias,NONE,16,14,0.018300653594771243,0.27320261437908494
bias,NONE,17,10,0.013071895424836602,0.28627450980392155
bias,NONE,18,14,0.018300653594771243,0.3045751633986928
bias,NONE,19,11,0.01437908496732026,0.31895424836601305
bias,NONE,20,7,0.009150326797385621,0.3281045751633987
bias,NONE,21,15,0.0196078431372549,0.3477124183006536
bias,NONE,22,16,0.02091503267973856,0.3686274509803922
bias,NONE,23,9,0.011764705882352941,0.3803921568627451
bias,NONE,24,15,0.0196078431372549,0.4
bias,NONE,25,7,0.009150326797385621,0.4091503267973856
bias,NONE,26,17,0.022222222222222223,0.43137254901960786
bias,NONE,27,10,0.013071895424836602,0.4444444444444444
bias,NONE,28,12,0.01568627450980392,0.46013071895424834
bias,NONE,29,19,0.02483660130718954,0.4849673202614379
bias,NONE,30,13,0.01699346405228758,0.5019607843137255
bias,NONE,31,5,0.006535947712418301,0.5084967320261438
bias,NONE,32,10,0.013071895424836602,0.5215686274509804
bias,NONE,33,6,0.00784313725490196,0.5294117647058824
bias,NONE,34,7,0.009150326797385621,0.538562091503268
bias,NONE,35,10,0.013071895424836602,0.5516339869281046
bias,NONE,36,13,0.01699346405228758,0.5686274509803921
bias,NONE,37,12,0.01568627450980392,0.5843137254901961
bias,NONE,38,9,0.011764705882352941,0.596078431372549
bias,NONE,39,13,0.01699346405228758,0.6130718954248366
bias,NONE,40,6,0.00784313725490196,0.6209150326797386
bias,NONE,41,6,0.00784313725490196,0.6287581699346405
bias,NONE,42,5,0.006535947712418301,0.6352941176470588
bias,NONE,43,7,0.009150326797385621,0.6444444444444445
bias,NONE,44,1,0.00130718954248366,0.6457516339869281
bias,NONE,45,5,0.006535947712418301,0.6522875816993464
bias,NONE,46,6,0.00784313725490196,0.6601307189542484
bias,NONE,47,8,0.01045751633986928,0.6705882352941176
bias,NONE,48,11,0.01437908496732026,0.6849673202614379
bias,NONE,49,8,0.01045751633986928,0.6954248366013072
bias,NONE,50,7,0.009150326797385621,0.7045751633986929
bias,NONE,51,9,0.011764705882352941,0.7163398692810458
bias,NONE,52,5,0.006535947712418301,0.722875816993464
bias,NONE,53,10,0.013071895424836602,0.7359477124183007
bias,NONE,54,3,0.00392156862745098,0.7398692810457517
bias,NONE,55,6,0.00784313725490196,0.7477124183006536
bias,NONE,56,11,0.01437908496732026,0.7620915032679738
bias,NONE,57,5,0.006535947712418301,0.7686274509803922
bias,NONE,58,3,0.00392156862745098,0.7725490196078432
bias,NONE,59,5,0.006535947712418301,0.7790849673202614
bias,NONE,60,7,0.009150326797385621,0.788235294117647
bias,NONE,61,2,0.00261437908496732,0.7908496732026143
bias,NONE,62,3,0.00392156862745098,0.7947712418300653
bias,NONE,63,3,0.00392156862745098,0.7986928104575164
bias,NONE,64,9,0.011764705882352941,0.8104575163398693
bias,NONE,65,4,0.00522875816993464,0.8156862745098039
bias,NONE,66,3,0.00392156862745098,0.8196078431372549
bias,NONE,67,3,0.00392156862745098,0.8235294117647058
bias,NONE,68,5,0.006535947712418301,0.8300653594771242
bias,NONE,69,4,0.00522875816993464,0.8352941176470589
bias,NONE,70,3,0.00392156862745098,0.8392156862745098
bias,NONE,71,2,0.00261437908496732,0.8418300653594771
bias,NONE,72,5,0.006535947712418301,0.8483660130718954
bias,NONE,73,7,0.009150326797385621,0.857516339869281
bias,NONE,74,3,0.00392156862745098,0.8614379084967321
bias,NONE,75,1,0.00130718954248366,0.8627450980392157
bias,NONE,76,8,0.01045751633986928,0.873202614379085
bias,NONE,78,3,0.00392156862745098,0.8771241830065359
bias,NONE,79,3,0.00392156862745098,0.8810457516339869
bias,NONE,80,4,0.00522875816993464,0.8862745098039215
bias,NONE,81,9,0.011764705882352941,0.8980392156862745
bias,NONE,82,1,0.00130718954248366,0.8993464052287582
bias,NONE,83,3,0.00392156862745098,0.9032679738562092
bias,NONE,84,2,0.00261437908496732,0.9058823529411765
bias,NONE,85,3,0.00392156862745098,0.9098039215686274
bias,NONE,87,1,0.00130718954248366,0.9111111111111111
bias,NONE,88,2,0.00261437908496732,0.9137254901960784
bias,NONE,89,2,0.00261437908496732,0.9163398692810457
bias,NONE,91,3,0.00392156862745098,0.9202614379084967
bias,NONE,92,3,0.00392156862745098,0.9241830065359478
bias,NONE,93,5,0.006535947712418301,0.930718954248366
bias,NONE,94,3,0.00392156862745098,0.934640522875817
bias,NONE,95,3,0.00392156862745098,0.938562091503268
bias,NONE,96,1,0.00130718954248366,0.9398692810457516
bias,NONE,97,1,0.00130718954248366,0.9411764705882353
bias,NONE,98,2,0.00261437908496732,0.9437908496732026
bias,NONE,99,2,0.00261437908496732,0.9464052287581699
bias,NONE,101,2,0.00261437908496732,0.9490196078431372
bias,NONE,102,1,0.00130718954248366,0.9503267973856209
bias,NONE,103,1,0.00130718954248366,0.9516339869281045
bias,NONE,104,1,0.00130718954248366,0.9529411764705882
bias,NONE,105,2,0.00261437908496732,0.9555555555555556
bias,NONE,106,2,0.00261437908496732,0.9581699346405229
bias,NONE,107,3,0.00392156862745098,0.9620915032679739
bias,NONE,108,1,0.00130718954248366,0.9633986928104575
bias,NONE,109,1,0.00130718954248366,0.9647058823529412
bias,NONE,110,1,0.00130718954248366,0.9660130718954248
bias,NONE,111,2,0.00261437908496732,0.9686274509803922
bias,NONE,114,1,0.00130718954248366,0.9699346405228758
bias,NONE,117,1,0.00130718954248366,0.9712418300653595
bias,NONE,119,2,0.00261437908496732,0.9738562091503268
bias,NONE,122,1,0.00130718954248366,0.9751633986928104
bias,NONE,123,2,0.00261437908496732,0.9777777777777777
bias,NONE,125,1,0.00130718954248366,0.9790849673202614
bias,NONE,127,1,0.00130718954248366,0.9803921568627451
bias,NONE,129,1,0.00130718954248366,0.9816993464052287
bias,NONE,130,1,0.00130718954248366,0.9830065359477124
bias,NONE,133,1,0.00130718954248366,0.984313725490196
bias,NONE,136,1,0.00130718954248366,0.9856209150326798
bias,NONE,146,1,0.00130718954248366,0.9869281045751634
bias,NONE,147,1,0.00130718954248366,0.9882352941176471
bias,NONE,153,1,0.00130718954248366,0.9895424836601308
bias,NONE,156,1,0.00130718954248366,0.9908496732026144
bias,NONE,159,1,0.00130718954248366,0.9921568627450981
bias,NONE,162,1,0.00130718954248366,0.9934640522875817
bias,NONE,173,1,0.00130718954248366,0.9947712418300654
bias,NONE,174,1,0.00130718954248366,0.996078431372549
bias,NONE,195,1,0.00130718954248366,0.9973856209150327
bias,NONE,314,1,0.00130718954248366,0.9986928104575163
bias,NONE,1900,1,0.00130718954248366,1.0
bias,MEAN,0,333,0.018001946156341226,0.018001946156341226
bias,MEAN,1,381,0.020596821277975998,0.03859876743431722
bias,MEAN,2,365,0.01973186290409774,0.058330630338414964
bias,MEAN,3,387,0.020921180668180345,0.07925181100659531
bias,MEAN,4,399,0.021569899448589037,0.10082171045518434
bias,MEAN,5,354,0.019137204022056438,0.11995891447724079
bias,MEAN,6,334,0.018056006054708616,0.1380149205319494
bias,MEAN,7,343,0.018542545140015135,0.15655746567196455
bias,MEAN,8,321,0.017353227375932534,0.17391069304789708
bias,MEAN,9,326,0.01762352686776949,0.19153421991566655
bias,MEAN,10,306,0.016542328900421666,0.20807654881608822
bias,MEAN,11,325,0.0175694669694021,0.22564601578549032
bias,MEAN,12,294,0.015893610120012974,0.2415396259055033
bias,MEAN,13,309,0.016704508595523842,0.2582441345010271
bias,MEAN,14,297,0.016055789815115146,0.2742999243161423
bias,MEAN,15,299,0.01616390961184993,0.2904638339279922
bias,MEAN,16,331,0.017893826359606443,0.30835766028759864
bias,MEAN,17,320,0.01729916747756514,0.3256568277651638
bias,MEAN,18,271,0.01465023245756298,0.3403070602227268
bias,MEAN,19,315,0.017028867985728186,0.35733592820845494
bias,MEAN,20,314,0.016974808087360797,0.37431073629581574
bias,MEAN,21,295,0.015947670018380364,0.3902584063141961
bias,MEAN,22,285,0.015407071034706454,0.40566547734890257
bias,MEAN,23,293,0.015839550221645585,0.42150502757054814
bias,MEAN,24,306,0.016542328900421666,0.4380473564709698
bias,MEAN,25,254,0.013731214185317331,0.4517785706562872
bias,MEAN,26,248,0.013406854795112985,0.4651854254514001
bias,MEAN,27,252,0.013623094388582549,0.4788085198399827
bias,MEAN,28,269,0.014542112660828197,0.4933506325008109
bias,MEAN,29,244,0.013190615201643422,0.5065412477024543
bias,MEAN,30,243,0.01313655530327603,0.5196778030057303
bias,MEAN,31,233,0.01259595631960212,0.5322737593253325
bias,MEAN,32,249,0.013460914693480376,0.5457346740188128
bias,MEAN,33,255,0.013785274083684722,0.5595199481024976
bias,MEAN,34,222,0.012001297437560817,0.5715212455400583
bias,MEAN,35,204,0.011028219266947779,0.5825494648070062
bias,MEAN,36,212,0.011460698453886907,0.5940101632608931
bias,MEAN,37,223,0.012055357335928208,0.6060655205968213
bias,MEAN,38,193,0.010433560384906476,0.6164990809817278
bias,MEAN,39,202,0.010920099470212996,0.6274191804519408
bias,MEAN,40,196,0.01059574008000865,0.6380149205319494
bias,MEAN,41,193,0.010433560384906476,0.6484484809168559
bias,MEAN,42,179,0.009676721807763002,0.6581252027246188
bias,MEAN,43,189,0.010217320791436913,0.6683425235160558
bias,MEAN,44,162,0.008757703535517353,0.6771002270515731
bias,MEAN,45,160,0.00864958373878257,0.6857498107903557
bias,MEAN,46,177,0.009568602011028219,0.695318412801384
bias,MEAN,47,149,0.00805492485674127,0.7033733376581252
bias,MEAN,48,142,0.0076765055681695315,0.7110498432262947
bias,MEAN,49,138,0.007460265974699967,0.7185101092009947
bias,MEAN,50,165,0.008919883230619527,0.7274299924316142
bias,MEAN,51,145,0.007838685263271705,0.7352686776948859
bias,MEAN,52,152,0.008217104551843442,0.7434857822467293
bias,MEAN,53,113,0.006108768515515191,0.7495945507622446
bias,MEAN,54,127,0.006865607092658666,0.7564601578549033
bias,MEAN,55,146,0.007892745161639096,0.7643529030165424
bias,MEAN,56,111,0.006000648718780408,0.7703535517353227
bias,MEAN,57,130,0.007027786787760839,0.7773813385230836
bias,MEAN,58,97,0.005243810141636934,0.7826251486647205
bias,MEAN,59,105,0.005676289328576062,0.7883014379932965
bias,MEAN,60,102,0.005514109633473889,0.7938155476267704
bias,MEAN,61,89,0.004811330954697805,0.7986268785814683
bias,MEAN,62,95,0.005135690344902151,0.8037625689263704
bias,MEAN,63,103,0.00556816953184128,0.8093307384582117
bias,MEAN,64,102,0.005514109633473889,0.8148448480916856
bias,MEAN,65,98,0.005297870040004325,0.8201427181316899
bias,MEAN,66,83,0.004486971564493459,0.8246296896961833
bias,MEAN,67,79,0.004270731971023895,0.8289004216672072
bias,MEAN,68,97,0.005243810141636934,0.8341442318088442
bias,MEAN,69,68,0.0036760730889825927,0.8378203048978268
bias,MEAN,70,77,0.004162612174289112,0.8419829170721159
bias,MEAN,71,72,0.003892312682452157,0.8458752297545681
bias,MEAN,72,85,0.004595091361228241,0.8504703211157963
bias,MEAN,73,55,0.002973294410206509,0.8534436155260028
bias,MEAN,74,65,0.0035138933938804193,0.8569575089198832
bias,MEAN,75,66,0.0035679532922478106,0.860525462212131
bias,MEAN,76,61,0.0032976538004108554,0.8638231160125419
bias,MEAN,77,71,0.0038382527840847658,0.8676613687966267
bias,MEAN,78,59,0.0031895340036760733,0.8708509028003028
bias,MEAN,79,46,0.002486755324899989,0.8733376581252027
bias,MEAN,80,53,0.002865174613471727,0.8762028327386745
bias,MEAN,81,71,0.0038382527840847658,0.8800410855227592
bias,MEAN,82,66,0.0035679532922478106,0.8836090388150071
bias,MEAN,83,40,0.0021623959346956426,0.8857714347497027
bias,MEAN,84,49,0.0026489350200021625,0.8884203697697048
bias,MEAN,85,44,0.002378635528165207,0.89079900529787
bias,MEAN,86,63,0.003405773597145637,0.8942047788950157
bias,MEAN,87,38,0.0020542761379608605,0.8962590550329765
bias,MEAN,88,38,0.0020542761379608605,0.8983133311709374
bias,MEAN,89,47,0.0025408152232673804,0.9008541463942048
bias,MEAN,90,50,0.0027029949183695534,0.9035571413125744
bias,MEAN,91,51,0.0027570548167369447,0.9063141961293113
bias,MEAN,92,40,0.0021623959346956426,0.9084765920640069
bias,MEAN,93,43,0.002324575629797816,0.9108011676938047
bias,MEAN,94,38,0.0020542761379608605,0.9128554438317656
bias,MEAN,95,40,0.0021623959346956426,0.9150178397664612
bias,MEAN,96,35,0.0018920964428586875,0.9169099362093199
bias,MEAN,97,43,0.002324575629797816,0.9192345118391178
bias,MEAN,98,31,0.0016758568493891231,0.9209103686885068
bias,MEAN,99,31,0.0016758568493891231,0.922586225537896
bias,MEAN,100,36,0.0019461563412260785,0.9245323818791221
bias,MEAN,101,20,0.0010811979673478213,0.9256135798464699
bias,MEAN,102,45,0.002432695426532598,0.9280462752730025
bias,MEAN,103,28,0.00151367715428695,0.9295599524272894
bias,MEAN,104,35,0.0018920964428586875,0.9314520488701481
bias,MEAN,105,28,0.00151367715428695,0.9329657260244351
bias,MEAN,106,39,0.0021083360363282518,0.9350740620607634
bias,MEAN,107,27,0.0014596172559195588,0.9365336793166829
bias,MEAN,108,33,0.0017839766461239053,0.9383176559628068
bias,MEAN,109,35,0.0018920964428586875,0.9402097524056655
bias,MEAN,110,24,0.0012974375608173856,0.9415071899664829
bias,MEAN,111,25,0.0013514974591847767,0.9428586874256676
bias,MEAN,112,27,0.0014596172559195588,0.9443183046815872
bias,MEAN,113,27,0.0014596172559195588,0.9457779219375068
bias,MEAN,114,25,0.0013514974591847767,0.9471294193966915
bias,MEAN,115,20,0.0010811979673478213,0.9482106173640393
bias,MEAN,116,22,0.0011893177640826035,0.9493999351281219
bias,MEAN,117,18,0.0009730781706130393,0.950373013298735
bias,MEAN,118,18,0.0009730781706130393,0.951346091469348
bias,MEAN,119,17,0.0009190182722456482,0.9522651097415937
bias,MEAN,120,16,0.0008649583738782571,0.953130068115472
bias,MEAN,121,13,0.0007027786787760839,0.9538328467942481
bias,MEAN,122,20,0.0010811979673478213,0.9549140447615958
bias,MEAN,123,17,0.0009190182722456482,0.9558330630338415
bias,MEAN,124,15,0.000810898475510866,0.9566439615093524
bias,MEAN,125,10,0.0005405989836739107,0.9571845604930262
bias,MEAN,126,17,0.0009190182722456482,0.958103578765272
bias,MEAN,127,16,0.0008649583738782571,0.9589685371391502
bias,MEAN,128,16,0.0008649583738782571,0.9598334955130284
bias,MEAN,129,17,0.0009190182722456482,0.960752513785274
bias,MEAN,130,10,0.0005405989836739107,0.961293112768948
bias,MEAN,131,12,0.0006487187804086928,0.9619418315493566
bias,MEAN,132,9,0.00048653908530651963,0.9624283706346632
bias,MEAN,133,17,0.0009190182722456482,0.9633473889069089
bias,MEAN,134,14,0.000756838577143475,0.9641042274840523
bias,MEAN,135,10,0.0005405989836739107,0.9646448264677262
bias,MEAN,136,15,0.000810898475510866,0.9654557249432371
bias,MEAN,137,16,0.0008649583738782571,0.9663206833171154
bias,MEAN,138,10,0.0005405989836739107,0.9668612823007893
bias,MEAN,139,13,0.0007027786787760839,0.9675640609795654
bias,MEAN,140,8,0.00043247918693912856,0.9679965401665045
bias,MEAN,141,14,0.000756838577143475,0.968753378743648
bias,MEAN,142,8,0.00043247918693912856,0.9691858579305871
bias,MEAN,143,11,0.0005946588820413017,0.9697805168126284
bias,MEAN,144,8,0.00043247918693912856,0.9702129959995676
bias,MEAN,145,8,0.00043247918693912856,0.9706454751865067
bias,MEAN,146,7,0.0003784192885717375,0.9710238944750784
bias,MEAN,147,12,0.0006487187804086928,0.971672613255487
bias,MEAN,148,8,0.00043247918693912856,0.9721050924424262
bias,MEAN,149,9,0.00048653908530651963,0.9725916315277328
bias,MEAN,150,14,0.000756838577143475,0.9733484701048762
bias,MEAN,151,17,0.0009190182722456482,0.9742674883771218
bias,MEAN,152,10,0.0005405989836739107,0.9748080873607957
bias,MEAN,153,8,0.00043247918693912856,0.9752405665477349
bias,MEAN,154,5,0.0002702994918369553,0.9755108660395718
bias,MEAN,155,5,0.0002702994918369553,0.9757811655314088
bias,MEAN,156,5,0.0002702994918369553,0.9760514650232458
bias,MEAN,157,6,0.0003243593902043464,0.97637582441345
bias,MEAN,158,11,0.0005946588820413017,0.9769704832954914
bias,MEAN,159,9,0.00048653908530651963,0.9774570223807979
bias,MEAN,160,4,0.00021623959346956428,0.9776732619742675
bias,MEAN,161,6,0.0003243593902043464,0.9779976213644719
bias,MEAN,162,8,0.00043247918693912856,0.978430100551411
bias,MEAN,163,9,0.00048653908530651963,0.9789166396367175
bias,MEAN,164,10,0.0005405989836739107,0.9794572386203914
bias,MEAN,165,9,0.00048653908530651963,0.979943777705698
bias,MEAN,166,11,0.0005946588820413017,0.9805384365877392
bias,MEAN,167,8,0.00043247918693912856,0.9809709157746783
bias,MEAN,168,5,0.0002702994918369553,0.9812412152665153
bias,MEAN,169,8,0.00043247918693912856,0.9816736944534544
bias,MEAN,170,4,0.00021623959346956428,0.981889934046924
bias,MEAN,171,5,0.0002702994918369553,0.9821602335387609
bias,MEAN,172,8,0.00043247918693912856,0.9825927127257
bias,MEAN,173,4,0.00021623959346956428,0.9828089523191696
bias,MEAN,174,3,0.0001621796951021732,0.9829711320142718
bias,MEAN,175,5,0.0002702994918369553,0.9832414315061088
bias,MEAN,176,9,0.00048653908530651963,0.9837279705914153
bias,MEAN,177,5,0.0002702994918369553,0.9839982700832522
bias,MEAN,178,7,0.0003784192885717375,0.984376689371824
bias,MEAN,179,4,0.00021623959346956428,0.9845929289652935
bias,MEAN,180,5,0.0002702994918369553,0.9848632284571305
bias,MEAN,181,7,0.0003784192885717375,0.9852416477457022
bias,MEAN,182,3,0.0001621796951021732,0.9854038274408045
bias,MEAN,183,4,0.00021623959346956428,0.985620067034274
bias,MEAN,184,6,0.0003243593902043464,0.9859444264244783
bias,MEAN,185,6,0.0003243593902043464,0.9862687858146827
bias,MEAN,186,8,0.00043247918693912856,0.9867012650016218
bias,MEAN,187,10,0.0005405989836739107,0.9872418639852957
bias,MEAN,188,3,0.0001621796951021732,0.9874040436803979
bias,MEAN,189,7,0.0003784192885717375,0.9877824629689697
bias,MEAN,190,4,0.00021623959346956428,0.9879987025624392
bias,MEAN,191,5,0.0002702994918369553,0.9882690020542761
bias,MEAN,192,6,0.0003243593902043464,0.9885933614444805
bias,MEAN,193,10,0.0005405989836739107,0.9891339604281544
bias,MEAN,194,6,0.0003243593902043464,0.9894583198183587
bias,MEAN,195,6,0.0003243593902043464,0.9897826792085631
bias,MEAN,196,5,0.0002702994918369553,0.9900529787004
bias,MEAN,197,1,5.405989836739107e-05,0.9901070385987675
bias,MEAN,198,1,5.405989836739107e-05,0.9901610984971349
bias,MEAN,199,2,0.00010811979673478214,0.9902692182938696
bias,MEAN,200,6,0.0003243593902043464,0.990593577684074
bias,MEAN,201,1,5.405989836739107e-05,0.9906476375824413
bias,MEAN,202,4,0.00021623959346956428,0.990863877175911
bias,MEAN,203,5,0.0002702994918369553,0.9911341766677478
bias,MEAN,204,3,0.0001621796951021732,0.9912963563628501
bias,MEAN,205,1,5.405989836739107e-05,0.9913504162612174
bias,MEAN,206,3,0.0001621796951021732,0.9915125959563196
bias,MEAN,207,2,0.00010811979673478214,0.9916207157530544
bias,MEAN,208,3,0.0001621796951021732,0.9917828954481566
bias,MEAN,209,2,0.00010811979673478214,0.9918910152448913
bias,MEAN,210,2,0.00010811979673478214,0.9919991350416261
bias,MEAN,211,5,0.0002702994918369553,0.9922694345334631
bias,MEAN,212,2,0.00010811979673478214,0.9923775543301978
bias,MEAN,214,3,0.0001621796951021732,0.9925397340253
bias,MEAN,215,2,0.00010811979673478214,0.9926478538220348
bias,MEAN,216,2,0.00010811979673478214,0.9927559736187695
bias,MEAN,217,3,0.0001621796951021732,0.9929181533138718
bias,MEAN,218,3,0.0001621796951021732,0.9930803330089739
bias,MEAN,219,3,0.0001621796951021732,0.9932425127040762
bias,MEAN,220,6,0.0003243593902043464,0.9935668720942805
bias,MEAN,221,3,0.0001621796951021732,0.9937290517893826
bias,MEAN,222,3,0.0001621796951021732,0.9938912314844848
bias,MEAN,223,1,5.405989836739107e-05,0.9939452913828521
bias,MEAN,224,1,5.405989836739107e-05,0.9939993512812196
bias,MEAN,225,3,0.0001621796951021732,0.9941615309763218
bias,MEAN,226,3,0.0001621796951021732,0.9943237106714239
bias,MEAN,227,2,0.00010811979673478214,0.9944318304681588
bias,MEAN,228,4,0.00021623959346956428,0.9946480700616283
bias,MEAN,229,2,0.00010811979673478214,0.9947561898583631
bias,MEAN,230,2,0.00010811979673478214,0.9948643096550979
bias,MEAN,231,1,5.405989836739107e-05,0.9949183695534652
bias,MEAN,232,1,5.405989836739107e-05,0.9949724294518326
bias,MEAN,233,3,0.0001621796951021732,0.9951346091469349
bias,MEAN,234,2,0.00010811979673478214,0.9952427289436696
bias,MEAN,235,2,0.00010811979673478214,0.9953508487404044
bias,MEAN,236,3,0.0001621796951021732,0.9955130284355065
bias,MEAN,237,2,0.00010811979673478214,0.9956211482322413
bias,MEAN,238,2,0.00010811979673478214,0.9957292680289761
bias,MEAN,239,2,0.00010811979673478214,0.9958373878257109
bias,MEAN,240,1,5.405989836739107e-05,0.9958914477240782
bias,MEAN,241,2,0.00010811979673478214,0.9959995675208131
bias,MEAN,242,1,5.405989836739107e-05,0.9960536274191805
bias,MEAN,243,2,0.00010811979673478214,0.9961617472159152
bias,MEAN,244,2,0.00010811979673478214,0.99626986701265
bias,MEAN,245,1,5.405989836739107e-05,0.9963239269110175
bias,MEAN,246,1,5.405989836739107e-05,0.9963779868093848
bias,MEAN,247,2,0.00010811979673478214,0.9964861066061196
bias,MEAN,248,2,0.00010811979673478214,0.9965942264028543
bias,MEAN,249,2,0.00010811979673478214,0.9967023461995892
bias,MEAN,250,1,5.405989836739107e-05,0.9967564060979566
bias,MEAN,251,2,0.00010811979673478214,0.9968645258946913
bias,MEAN,252,1,5.405989836739107e-05,0.9969185857930587
bias,MEAN,254,3,0.0001621796951021732,0.9970807654881609
bias,MEAN,255,2,0.00010811979673478214,0.9971888852848957
bias,MEAN,256,3,0.0001621796951021732,0.9973510649799978
bias,MEAN,257,2,0.00010811979673478214,0.9974591847767326
bias,MEAN,258,1,5.405989836739107e-05,0.9975132446751
bias,MEAN,259,1,5.405989836739107e-05,0.9975673045734674
bias,MEAN,260,4,0.00021623959346956428,0.9977835441669369
bias,MEAN,261,3,0.0001621796951021732,0.9979457238620392
bias,MEAN,263,3,0.0001621796951021732,0.9981079035571413
bias,MEAN,264,1,5.405989836739107e-05,0.9981619634555087
bias,MEAN,267,1,5.405989836739107e-05,0.998216023353876
bias,MEAN,269,1,5.405989836739107e-05,0.9982700832522435
bias,MEAN,272,1,5.405989836739107e-05,0.9983241431506109
bias,MEAN,275,2,0.00010811979673478214,0.9984322629473457
bias,MEAN,280,1,5.405989836739107e-05,0.998486322845713
bias,MEAN,282,1,5.405989836739107e-05,0.9985403827440804
bias,MEAN,286,1,5.405989836739107e-05,0.9985944426424478
bias,MEAN,288,1,5.405989836739107e-05,0.9986485025408153
bias,MEAN,289,1,5.405989836739107e-05,0.9987025624391827
bias,MEAN,293,1,5.405989836739107e-05,0.99875662233755
bias,MEAN,294,1,5.405989836739107e-05,0.9988106822359174
bias,MEAN,295,1,5.405989836739107e-05,0.9988647421342848
bias,MEAN,313,1,5.405989836739107e-05,0.9989188020326522
bias,MEAN,316,1,5.405989836739107e-05,0.9989728619310195
bias,MEAN,327,1,5.405989836739107e-05,0.999026921829387
bias,MEAN,332,1,5.405989836739107e-05,0.9990809817277544
bias,MEAN,333,1,5.405989836739107e-05,0.9991350416261218
bias,MEAN,336,1,5.405989836739107e-05,0.9991891015244891
bias,MEAN,345,1,5.405989836739107e-05,0.9992431614228565
bias,MEAN,346,3,0.0001621796951021732,0.9994053411179586
bias,MEAN,364,1,5.405989836739107e-05,0.9994594010163261
bias,MEAN,381,1,5.405989836739107e-05,0.9995134609146935
bias,MEAN,435,1,5.405989836739107e-05,0.9995675208130609
bias,MEAN,436,1,5.405989836739107e-05,0.9996215807114283
bias,MEAN,529,1,5.405989836739107e-05,0.9996756406097956
bias,MEAN,609,1,5.405989836739107e-05,0.999729700508163
bias,MEAN,686,1,5.405989836739107e-05,0.9997837604065304
bias,MEAN,1032,1,5.405989836739107e-05,0.9998378203048979
bias,MEAN,1969,1,5.405989836739107e-05,0.9998918802032652
bias,MEAN,2013,1,5.405989836739107e-05,0.9999459401016326
bias,MEAN,2098,1,5.405989836739107e-05,1.0
bias,NEIGHBOR,0,502,0.05054369714055578,0.05054369714055578
bias,NEIGHBOR,1,373,0.03755537656061216,0.08809907370116794
bias,NEIGHBOR,2,246,0.024768425291985502,0.11286749899315345
bias,NEIGHBOR,3,203,0.020438985098670964,0.1333064840918244
bias,NEIGHBOR,4,155,0.015606121627064035,0.14891260571888845
bias,NEIGHBOR,5,139,0.013995167136528394,0.16290777285541683
bias,NEIGHBOR,6,157,0.01580749093838099,0.17871526379379782
bias,NEIGHBOR,7,134,0.013491743858236005,0.19220700765203383
bias,NEIGHBOR,8,153,0.01540475231574708,0.20761175996778092
bias,NEIGHBOR,9,151,0.015203383004430126,0.22281514297221103
bias,NEIGHBOR,10,134,0.013491743858236005,0.23630688683044704
bias,NEIGHBOR,11,128,0.01288763592428514,0.24919452275473217
bias,NEIGHBOR,12,152,0.015304067660088603,0.26449859041482077
bias,NEIGHBOR,13,140,0.014095851792186871,0.27859444220700763
bias,NEIGHBOR,14,143,0.014397905759162303,0.29299234796616996
bias,NEIGHBOR,15,117,0.011780104712041885,0.30477245267821185
bias,NEIGHBOR,16,138,0.013894482480869915,0.31866693515908173
bias,NEIGHBOR,17,141,0.014196536447845349,0.3328634716069271
bias,NEIGHBOR,18,138,0.013894482480869915,0.346757954087797
bias,NEIGHBOR,19,125,0.012585581957309706,0.3593435360451067
bias,NEIGHBOR,20,134,0.013491743858236005,0.37283527990334275
bias,NEIGHBOR,21,126,0.012686266612968183,0.38552154651631093
bias,NEIGHBOR,22,106,0.01067257349979863,0.39619412001610954
bias,NEIGHBOR,23,101,0.010169150221506242,0.4063632702376158
bias,NEIGHBOR,24,112,0.011276681433749497,0.4176399516713653
bias,NEIGHBOR,25,126,0.012686266612968183,0.4303262182843335
bias,NEIGHBOR,26,150,0.015102698348771646,0.44542891663310513
bias,NEIGHBOR,27,122,0.012283527990334274,0.4577124446234394
bias,NEIGHBOR,28,88,0.008860249697946033,0.46657269432138543
bias,NEIGHBOR,29,116,0.011679420056383408,0.4782521143777688
bias,NEIGHBOR,30,117,0.011780104712041885,0.4900322190898107
bias,NEIGHBOR,31,106,0.01067257349979863,0.5007047925896093
bias,NEIGHBOR,32,106,0.01067257349979863,0.511377366089408
bias,NEIGHBOR,33,113,0.011377366089407974,0.522754732178816
bias,NEIGHBOR,34,112,0.011276681433749497,0.5340314136125655
bias,NEIGHBOR,35,85,0.0085581957309706,0.5425896093435361
bias,NEIGHBOR,36,95,0.009565042287555376,0.5521546516310915
bias,NEIGHBOR,37,87,0.008759565042287556,0.5609142166733789
bias,NEIGHBOR,38,106,0.01067257349979863,0.5715867901731776
